"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
272848,"Ballantyne East","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1792,1207,1240,1259,1280,1252,1227,1211,1198,1189,1189,1191,1186,1196,1190,1191,1197,1207,1222,1234,1244,1253,1266,1280,1287,1286,1281,1277,1280,1282,1291,1287,1286,1292,1321,1334,1343,1350,1346,1352,1363,1362,1361,1361,1360,1355,1355,1363,1368,1372,1383,1418,1432,1436,1434,1432,1434,1443,1447,1453,1455,1459,1479,1479,1471,1465,1456,1472,1483,1489,1487,1493,1504,1513,1514,1513,1512,1513,1511,1522,1529,1535,1543,1564,1567,1569,1566,1569,1553,1546,1546,1547,1543,1547,1561,1579,1599,1616,1613,1612,1623,1574,1560,1563,1573,1589,1602,1609,1614,1622,1643,1649,1666,1646
274284,"Laurelglen","Bakersfield","CA","Bakersfield","Kern County",1793,1745,1693,,,,1503,1514,,,,,1310,1317,1308,1299,1295,1303,1314,1316,1347,1384,1413,1432,1447,1454,1456,1461,1457,1432,1420,1413,1400,1399,1409,1435,1453,1465,1474,1445,1425,1407,1398,1378,1343,1335,1339,1355,1375,1402,1419,1436,1449,1460,1467,1466,1456,1443,1430,1428,1430,1427,1419,1418,1413,1411,1414,1410,1410,1411,1412,1416,1428,1420,1411,1403,1400,1397,1395,1395,1397,1401,1407,1411,1409,1407,1403,1398,1388,1384,1389,1396,1406,1414,1429,1440,1448,1448,1451,1452,1450,1426,1409,1396,1390,1396,1406,1415,1421,1428,1463,1467,1462,1464
273831,"Glen","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1794,1282,1291,1309,1324,1333,1334,1335,1336,1336,1321,1310,1305,1300,1295,1291,1291,1303,1314,1319,1319,1314,1310,1314,1323,1325,1325,1325,1330,1338,1345,1354,1358,1357,1361,1372,1379,1374,1364,1354,1343,1349,1352,1349,1357,1374,1392,1411,1405,1387,1372,1363,1362,1367,1374,1378,1379,1389,1395,1400,1412,1419,1426,1427,1426,1420,1413,1414,1408,1399,1405,1409,1421,1414,1425,1426,1419,1411,1406,1403,1405,1414,1433,1445,1448,1453,1459,1457,1452,1444,1440,1443,1441,1443,1442,1436,1428,1416,1407,1393,1369,1364,1366,1366,1370,1374,1374,1374,1367,1358,1344,1330,1335,1359
119762,"Hilltop","Denver","CO","Denver-Aurora-Lakewood","Denver County",1795,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,2120,2110,2104,,,,,,2373,2393,2401,2419,2436,2463,2496,2547,2564,2514,2500,2479,2439,2431,2426,2460,2492,2519,2550,2538,2532,2530,2496,2465,2451,2416,2415,2394,2387,2364,2387,2421,2448,2443,2450,2432,2425,,2305,2306,2302,2322,2317,2309,2300,2274,2259,2239,2259,2271,2284,2284,2300,2330,2350,,2478,2498,2535,2524,2531,
14878,"Ashland","Cherry Hill Township","NJ","Philadelphia-Camden-Wilmington","Camden County",1796,1568,1581,1580,1566,1552,1530,1513,1501,1489,1479,1482,1485,1506,1531,1552,1571,1578,1570,1567,1568,1570,1569,1579,1588,1574,1546,1518,1500,1508,1519,1531,1529,1539,1546,1545,1536,1530,1522,1517,1518,1525,1528,1533,1537,1561,1589,1625,1632,1615,1592,1572,1557,1561,1568,1590,1610,1634,1649,1630,1617,1609,1602,1611,1617,1629,1639,1642,1652,1663,1682,1685,1691,1704,1678,1662,1656,1653,1646,1645,1645,1648,1657,1658,1662,1656,1661,1665,1660,1651,1653,1659,1659,1667,1672,1671,1671,1671,1667,1668,1681,1691,1708,1721,1725,1723,1730,1754,1731,1725,1705,1721,1738,1781
125478,"North Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1797,1512,,1618,1653,1614,1624,1607,1572,1532,1491,1454,1445,1455,1473,1465,1479,1490,1497,1508,1511,1510,1499,1492,1476,1457,1452,1441,1448,1463,1483,1499,1534,1558,1576,1589,1588,1584,1572,1587,1600,1609,1614,1604,1576,1541,1495,1472,1455,1454,1460,,1551,1589,1609,1622,1644,1628,1582,,1498,1475,1468,1484,1497,1501,1494,1480,1481,1483,1484,1488,1486,1482,1475,1474,1482,1500,1511,1519,1520,1521,1511,1506,1498,1488,1481,1480,1480,1482,1482,1487,1486,1489,1496,1504,1501,1498,1496,1494,1497,1471,1467,1472,1475,1478,1481,1484,1484,1482,1507,1519,1544,1569
763370,"North By Northwest","Lubbock","TX","Lubbock","Lubbock County",1798,1049,1069,1064,1042,1028,1013,1004,1012,1037,1053,1049,1028,1012,995,988,969,951,948,971,980,976,979,979,978,978,980,981,980,978,969,971,987,1014,1033,1042,1034,1030,1016,1000,983,973,968,970,972,976,973,963,953,941,943,947,954,960,967,983,1011,1030,1039,1060,1067,,1049,1033,1023,1010,1004,995,992,998,1009,1023,1037,1048,1050,1050,1043,1025,1011,1009,1012,1021,1032,1042,1041,1034,1025,1016,1001,999,1000,1004,1011,1025,1042,1055,1054,1048,1040,1033,1026,1015,1003,999,1001,1012,1020,1035,1045,1045,1027,1030,1023,1030
271819,"Broadview","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1799,1243,1266,,,1368,1359,1350,1344,1331,1325,1325,1331,1339,1353,1359,1359,1352,1352,1358,1362,1369,1378,1388,1401,1415,1422,1430,1439,1434,1439,1440,1445,1451,1468,1493,1517,1540,1557,1569,1571,1575,1576,1600,1631,1664,1675,1679,1692,1692,1699,1704,1715,1707,1696,1706,1734,1736,1742,1756,1782,1809,1832,1831,1842,1831,1819,1800,1799,1819,1851,1896,1923,1933,1908,1896,1871,1851,1844,1846,1838,1846,1851,1865,1891,1912,1918,1917,1922,1920,1905,1902,1891,1889,1908,1921,1940,1952,1954,1932,1926,1920,1913,1909,1910,1909,1919,1945,1966,1963,1960,1919,1939,1944
276177,"Ysleta Mission Valley","El Paso","TX","El Paso","El Paso County",1800,936,941,931,924,912,900,889,882,882,884,880,878,880,882,888,890,894,903,918,926,927,925,924,925,921,919,910,901,894,892,888,886,885,882,880,879,880,882,882,885,890,892,895,899,902,906,917,920,919,914,906,893,890,889,891,896,904,910,916,915,919,920,921,921,917,914,913,913,913,915,922,930,940,939,937,932,928,923,919,920,920,921,920,914,906,902,894,889,885,883,886,887,886,880,876,877,878,879,879,882,874,868,863,858,855,853,853,852,852,857,870,881,
270867,"LaSalle","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",1801,853,863,869,871,863,,,,,,697,689,682,679,683,684,693,712,,,783,779,763,742,730,736,755,750,734,719,705,691,685,685,692,,734,738,749,730,730,730,730,732,730,722,721,729,740,754,759,764,765,766,772,775,785,792,799,800,804,805,794,780,769,772,778,784,795,808,818,813,807,807,806,805,804,804,808,812,819,818,811,808,801,802,803,804,810,816,825,831,844,854,864,870,873,875,865,854,842,837,840,843,848,853,858,859,857,860,857,857,856
343862,"Five Points","Raleigh","NC","Raleigh","Wake County",1802,1107,1086,1093,1087,1091,1099,1110,1111,1112,1108,1079,1057,1047,1035,1038,1041,1057,1080,1078,1106,1124,1134,1151,1141,1131,1140,1144,1141,1159,1173,1181,1187,1207,1233,1257,1270,1284,1281,1272,1257,1240,1231,1227,1222,1226,1229,1231,1237,1258,1285,1306,1323,1328,1329,1332,1346,1362,1374,1385,1401,1415,1420,1421,1406,1399,1400,1405,1411,1430,1452,1474,1477,1476,1470,1464,1460,1475,1484,1491,1498,1508,1507,1509,1503,1491,1482,1468,1463,1453,1454,1457,1462,1458,1470,1480,1488,1486,1483,1486,1470,1475,1473,1474,1473,1483,1493,1498,1502,1502,1519,,1431,1443
276457,"Mission-Garin","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",1803,1596,1594,1609,1605,1596,1584,1575,1567,1567,1571,1571,1573,1573,1575,1579,1567,1563,1574,1590,1604,1617,1632,1646,1653,1661,1665,1684,1707,1713,1722,1722,1731,1757,1754,1759,1754,1769,1780,1805,1853,1898,1921,1923,1930,1936,1941,1989,2003,2051,2076,2104,2128,2141,2154,2180,2222,2258,2291,2326,2355,2382,2408,2423,2440,2454,2464,2474,2480,2499,2518,2543,2569,2575,2580,2579,2555,2552,2548,2549,2564,2586,2602,2617,2595,2595,2589,2606,2601,2598,2603,2598,2611,2632,2631,2622,2597,2599,2592,2582,2574,2566,2565,2563,2575,2590,2630,2633,2632,2619,2608,2625,2663,2716
276658,"Westpointe","Salt Lake City","UT","Salt Lake City","Salt Lake County",1804,,,,1008,,1080,1082,1077,1073,1069,1080,1098,1106,1104,1104,1101,1095,1088,1074,1064,1063,1074,1092,1109,1135,1146,1148,1147,1147,1152,1166,1174,1174,1158,1141,1148,1179,1204,1229,1243,1245,1246,1250,1252,1248,1248,1252,1251,1267,1248,1242,1243,1252,1271,1282,1302,1298,1288,1291,1301,1309,1305,1313,1312,1317,1321,1333,1348,1355,1351,1327,1340,1355,1367,1383,1384,1379,1382,1397,1407,1422,1433,1439,1439,1442,1444,1450,1448,1436,1421,1409,1410,1418,1415,1412,1407,1406,1408,1408,1413,1405,1404,1406,1408,1415,1416,1421,1433,1439,1467,1469,1431,1448
275412,"South Beaverton","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1805,1126,1140,1162,1168,,1102,1073,1069,1071,1080,1107,,1181,1207,1217,1226,1234,1239,1249,1265,1279,1300,1327,1347,1357,1362,1356,1368,1371,,1296,1299,1312,1331,1348,1381,1401,1411,1424,1442,1461,1471,1477,1472,1450,1450,1458,1470,1509,1545,1564,1572,1562,1563,1557,1559,1585,1607,1636,1668,1676,1667,1676,1667,1679,1695,1707,1726,1743,1765,1775,1782,1790,1796,1797,1787,1796,1799,1795,1798,1806,1821,1827,1829,1838,1834,1851,1868,1864,1862,1865,1879,1893,1844,1819,1804,1781,1766,1774,1769,1736,1708,1684,1672,1668,1675,1693,1697,1716,1731,1708,1705,1708
272905,"Behrman","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1203
234277,"Indian Creek","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",1807,898,922,923,919,898,892,,,,,1074,1088,1095,1083,1069,1055,1045,1042,1035,1037,1049,1073,1094,1105,1108,1105,1111,1109,1122,1134,1146,1158,1164,1175,1181,1199,1189,1206,1198,1218,1202,1194,1202,1211,1216,1220,1224,1236,1241,1234,1231,1233,1209,1200,1205,1209,1202,1198,1197,1196,1203,1226,1249,1266,1274,1283,1287,1295,1313,1333,1356,1370,1390,1401,1408,1413,1412,1408,1394,1377,1378,1400,1421,1439,1443,1445,1438,1422,1412,1406,1419,1442,1449,1469,1479,1489,1494,1488,1483,1489,1482,1490,1495,1495,1497,1507,1523,1529,1513,1519,1523,1522,1537
121779,"Riggs Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1808,2002,1994,2030,2070,2066,2033,,1929,1894,1866,,1774,1769,1770,1762,1734,1719,1732,,1812,1819,1811,1815,1838,1881,1932,1943,1953,1946,1957,1909,1904,1927,1908,1894,1892,1911,1936,1967,1987,1987,1988,1969,1923,1923,1876,1913,1938,1970,,2052,2023,2059,2030,1999,1992,2018,2061,2100,2141,2181,2197,2175,2183,2208,2250,2239,2250,2269,2300,2317,2298,2241,2214,2197,2167,2149,2113,2112,2135,2176,2227,2270,2295,2265,2228,2180,2173,2211,2222,2243,2238,2244,2263,2294,2260,2288,2301,2296,2286,2287,2288,2281,2266,2266,2255,2249,2245,2248,2235,2256,2228,2201
118842,"Waterloo","Stockton","CA","Stockton-Lodi","San Joaquin County",1809,1301,1295,1274,1256,1231,1214,1201,1190,1183,1183,1181,1176,1169,1165,1160,1164,1164,1156,1145,1137,1129,1127,1130,1131,1135,1134,1131,1126,1119,1110,1098,1093,1096,1106,1117,1120,1124,1124,1121,1118,1117,1117,1122,1132,1135,1135,1144,1154,1162,1168,1174,1180,1186,1195,1191,1186,1189,1196,1200,1201,1196,1192,1190,1183,1191,1205,1214,1224,1234,1240,1239,1247,1251,1260,1271,1284,1290,1293,1290,1284,1284,1292,1298,1298,1293,1287,1286,1289,1299,1306,1319,1326,1330,1330,1340,1346,1357,1374,1383,1390,1374,1366,1358,1353,1352,1360,1375,1403,1425,1458,1468,1478,1483
275824,"University Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1810,2608,2599,2628,2653,2645,2613,2579,2549,2544,2575,2586,2606,2641,2678,2692,2709,2727,2739,2743,2728,2723,2715,2727,2748,2751,2731,2694,2680,2663,2651,2658,2701,2729,2744,2764,2775,2767,2775,2739,2757,2768,2774,2780,2783,2790,2793,2821,2845,2871,2900,2911,2899,2888,2891,2897,2915,2938,2959,2963,2976,2954,2942,2970,3000,3002,2995,2997,2984,2989,3008,3032,3049,3034,3018,3014,3012,3023,3022,3029,3033,3015,3020,3060,3095,3127,3135,3133,3141,3151,3163,3180,3188,3192,,2989,2957,2934,2925,2923,2923,,2762,2731,2686,2695,2702,2684,2676,2672,2650,2677,2667,2681
190601,"White Horse","Hamilton Township","NJ","Trenton","Mercer County",1811,1347,1335,1311,,1242,1228,1209,1199,1199,1213,1243,,1307,1302,1293,1273,,,,1272,1286,1309,,,1419,1389,1369,1403,,,1497,1490,1456,1434,1437,1457,1483,1491,1496,1523,1536,,1542,,1546,1570,1601,1602,,1609,1612,1597,,,1478,1516,,1595,1602,1605,1604,1597,1592,1598,1586,1593,1603,1625,1649,1662,1662,1657,1655,1655,1630,1612,1610,1618,1645,1666,1679,1691,1691,1701,1731,1743,1748,1730,1710,1688,1668,1651,1643,1639,1639,1638,1637,1636,1636,1636,1589,1567,1558,1531,1533,1552,1573,1596,1612,1617,1627,1636,1597
125500,"Oak Hill","Jacksonville","FL","Jacksonville","Duval County",1812,802,795,790,786,788,799,807,819,836,850,858,855,864,871,872,867,861,851,850,851,852,852,852,847,843,837,828,818,813,809,813,814,821,838,861,869,884,901,914,926,928,929,934,937,941,936,935,935,926,924,927,929,936,943,941,944,949,949,942,936,935,938,943,944,944,941,933,923,917,917,917,906,903,903,900,901,904,907,905,911,920,925,923,923,918,915,915,916,914,910,917,930,954,967,979,982,983,975,976,995,998,1003,1009,1013,1018,1022,1029,1032,1034,1045,1070,1064,1062
344008,"West Woodland","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1813,1325,,,,1474,1460,1449,1440,1424,1424,1440,1451,1455,1448,1446,1440,1435,1435,1438,1448,1458,1479,1506,1524,1534,1533,1532,1524,1528,1545,1561,1581,1591,1615,1629,1657,1689,1718,1759,1775,1798,1809,1809,1821,1845,1859,1897,1923,1941,1947,1949,1946,1929,1917,1912,1907,1915,1940,1975,2002,2052,2086,2096,2098,2098,2100,2118,2124,2137,2158,2175,2195,2181,2162,2159,2154,2140,2122,2116,2116,2144,2150,2166,2174,2174,2161,2145,2110,2084,2074,2073,2067,2064,2097,2113,2127,2136,2121,2121,2121,2126,2131,2139,2142,2148,2162,2176,2193,2206,2204,2203,2169,2154
396747,"Glens Falls North","Town Of Queensbury","NY","Glens Falls","Warren County",1814,,1673,,1549,1533,1504,1495,1505,1534,1535,1532,1530,1539,1566,1530,1542,1545,1535,1566,1566,,1605,1598,1642,,,,,,,,,,,,,1251,,,,,,,,,,1153,,,,,,,,,,,,,,1185,,,,1382,,1415,1417,1434,1454,1463,1431,1407,1384,,1456,1458,1447,1450,1458,1456,1462,,,1587,1556,1514,1478,,,,1335,1322,1311,1299,1310,1327,1329,1301,1279,,1316,1308,1305,1303,1300,1289,1296,1296,1289,1275,1282,1294
415986,"Walnut Heights","Columbus","OH","Columbus","Franklin County",1815,871,875,874,886,890,891,892,895,905,922,941,951,958,957,953,945,939,934,929,924,915,919,928,942,951,,960,964,959,951,945,944,952,960,968,977,974,970,967,968,971,973,975,975,976,982,992,999,1003,1005,999,992,986,990,1003,1015,1028,1027,1034,1040,1053,1056,1060,1050,1034,1023,1016,1014,1026,1034,1047,1067,1081,1077,1065,1055,1048,1046,1041,1045,1052,1056,1056,1057,1055,1051,1049,1051,1071,1089,1106,1117,1129,1133,1129,1125,1125,1125,1123,1115,1100,1087,1080,1080,1084,1093,1100,1110,1118,1121,1131,1127,1123
763573,"West Park Historic District","Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",1816,978,965,960,960,957,940,933,924,919,920,917,901,888,888,881,879,886,899,904,911,927,937,939,953,969,981,982,984,1000,992,982,970,969,967,969,970,976,974,972,974,963,957,959,958,962,967,975,995,1005,1007,1014,1032,1043,1046,1050,1063,1080,1091,1107,1120,1119,1116,1106,1098,1095,1081,1078,1077,1083,1106,1139,1143,1120,1115,1103,1104,1112,1115,1113,1105,1086,1070,1063,1062,1061,1066,1076,1074,1084,1093,1099,1097,1105,1127,1138,1144,1129,1114,1101,1079,1094,1089,1088,1106,1118,1120,1127,1139,1153,1178,1188,1186,1178
160895,"Morningside","Salem","OR","Salem","Marion County",1817,821,,873,879,884,884,883,883,879,878,881,883,889,896,905,909,910,905,903,902,899,905,902,905,906,915,931,952,966,974,977,974,965,959,948,936,936,943,950,958,960,961,971,965,977,995,996,1025,,,1104,1111,1122,1130,1149,1161,1186,1215,1226,1244,1244,1247,1224,1196,1188,1188,1203,1234,1252,1267,1278,,,1394,1400,1399,1379,1377,1386,1378,1393,1406,1416,1422,1425,1409,1402,1394,1378,1366,1371,1361,1350,1354,1371,1389,1402,1409,1425,1433,1428,1421,1416,1424,1428,1424,1433,1436,1452,1480,1501,1461,1459
115372,"Grantville","San Diego","CA","San Diego-Carlsbad","San Diego County",1818,1401,1399,1399,1403,1404,1402,1393,1386,1390,1405,1420,1434,1449,1463,1468,1474,1470,1463,1461,1463,1467,1484,1497,1504,1510,1516,1524,1526,1533,1538,1544,1556,1550,1551,1548,1548,1540,1545,1543,1562,1575,1582,1597,1593,1595,1590,1597,1607,1615,1626,1642,1647,1659,1688,1718,1742,1760,1777,1789,1809,1850,1879,1902,1927,1937,1943,1945,1935,1934,1929,1925,1932,1904,1900,1890,1885,1869,1862,1860,1863,1868,1868,1882,1881,1913,1917,1920,1910,1907,1912,1908,1929,1937,1962,1976,1983,1984,1993,1989,1980,1998,2005,2005,2005,2008,2016,2027,2036,2030,2030,2033,2018,2025
274684,"North Arroyo","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1819,2506,2534,2514,2494,2466,2442,2430,2426,2443,2466,2482,2481,2489,2496,2498,2498,2482,2481,2479,2478,2488,2481,2467,2459,2451,2458,2450,2445,2444,2439,2456,2442,2435,2435,2443,2465,2480,2491,2488,2492,2487,2485,2479,2491,2495,2501,2532,2599,2608,2621,2615,2636,2655,2669,2693,2732,2737,2756,2750,2778,2784,2807,2805,2818,2804,2811,2788,2824,2818,2820,2815,2807,2797,2820,2834,2842,2848,2835,2829,2820,2829,2826,2843,2845,2865,2869,2846,2821,2817,2788,2782,2777,2782,2790,2805,2819,2829,2833,2826,2815,2797,2781,2768,2766,2785,2796,2806,2817,2828,2866,2877,2854,2848
275681,"Temple Crest","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1820,792,,859,870,881,885,883,877,868,864,862,860,855,848,841,833,832,835,842,850,863,866,870,875,867,865,863,862,858,853,854,855,863,877,889,901,921,935,940,942,941,940,944,951,965,967,966,966,963,960,966,966,970,971,969,980,996,1013,1029,1044,1062,1067,1069,1068,1070,1066,1065,1068,1077,1085,1090,1093,1101,1101,1098,1101,1106,1107,1114,1116,1122,1126,1135,1139,1140,1138,1138,1138,1133,1126,1134,1140,1144,1152,1157,1162,1166,1171,1175,1173,1166,1166,1164,1164,1177,1187,1189,1191,1195,1214,1213,1215,1218
178610,"Bridger","Logan","UT","Logan","Cache County",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,803,796,787,789,791,787,779,780,782,767,751,743,742,745,747,752,767,767,773,779,788,804,814,813,,776,,,,,,,964,968,977,997,,,,,1042,1039,1047,1053,1056,1065,1080,1091,1095,1072,1058,1053,1050,1041,1035,1038,1043,1039,1037,1037,1037,1033,1029,1029,1043,1055,1084,1099,1095,1087
764347,"East Side","Lancaster Township","PA","Lancaster","Lancaster County",1822,925,944,946,942,,887,870,861,860,854,848,846,847,850,850,855,854,847,845,839,841,851,867,879,893,903,911,917,919,922,926,926,929,922,909,897,891,891,892,887,887,887,890,897,901,909,919,930,937,933,927,923,920,920,921,919,914,915,921,932,939,945,952,961,967,977,993,1000,1007,1009,1005,1002,997,1007,1022,1024,1035,1037,1041,1049,1058,1064,1076,1086,1087,1092,1098,1096,1096,1096,1097,1104,1105,1102,1109,1113,1121,1125,1125,1120,1103,1095,1093,1093,1095,1097,1104,1113,1120,1137,1133,1136,1114
268942,"Craven","Jacksonville","FL","Jacksonville","Duval County",1823,907,917,924,939,950,959,965,970,980,989,984,985,986,984,992,992,991,990,991,994,995,998,1004,1013,1009,1009,1009,1003,1004,1000,1005,1012,1018,1017,1021,1017,1021,1036,1055,1064,1061,1060,1063,1058,1064,1052,1055,1062,1073,1074,1072,1068,1070,1077,1072,1067,1066,1075,1083,1091,1098,1102,1104,1103,1099,1097,1095,1098,1101,1101,1096,1097,1099,1099,1103,1108,1107,1107,1110,1116,1125,1132,1139,1148,1146,1138,1135,1137,1142,1145,1152,1154,1159,1169,1182,1194,1204,1209,1209,1209,1196,1190,1188,1188,1187,1189,1193,1198,1203,1218,1221,1215,1221
126069,"Sans Pareil","Jacksonville","FL","Jacksonville","Duval County",1824,873,875,889,898,903,908,922,936,940,951,948,952,958,955,950,943,937,930,936,943,946,948,955,963,968,971,972,978,965,963,968,975,976,983,991,995,1000,1009,1015,1021,1023,1024,1020,1023,1027,1024,1030,1033,1034,1029,1030,1032,1040,1042,1046,1058,1071,1075,1070,1073,1076,1080,1081,1088,1096,1094,1092,1093,1101,1110,1124,1132,1138,1138,1131,1125,1127,1128,1121,1123,1125,1140,1144,1152,1149,1137,1129,1131,1150,1157,1170,1185,1204,1227,1246,1269,1283,1294,1300,1301,1311,1312,1315,1325,1327,1320,1325,1323,1319,1317,1322,1317,1342
246029,"Northside","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1825,1081,1103,1113,1113,1121,1132,1147,1158,1170,1175,1181,1179,1170,1153,1156,1171,1178,1181,1186,1185,1193,1198,1195,1196,1195,1188,1185,1184,1187,1188,1186,1190,1194,1194,1194,1195,1204,1218,1227,1228,1224,1222,1221,1216,1211,1210,1205,1199,1200,1212,1217,1220,1224,1224,1224,1226,1227,1229,1228,1225,1228,1234,1235,1233,1231,1227,1222,1213,1207,1205,1205,1206,1212,1214,1214,1214,1218,1226,1231,1238,1243,1250,1255,1256,1245,1231,1220,1211,1206,1203,1201,1202,1202,1194,1189,1190,1192,1205,1217,1224,1214,1198,1196,1196,1198,1211,1222,1231,1235,1252,1255,1260,1254
274392,"Madison Park","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",1826,,,,,,,,,2069,,,2253,2266,2257,2268,2255,2252,2238,,,,,,,,,,,,,,,,,,,,,,,,2231,,,2202,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,2517,2564,,,,,,,2587,2549,,,2416,2424,2439,2449,2467,2478,,,2448
271957,"Olympic Hills","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1827,1418,1425,1429,1426,1423,1412,1397,1384,1376,1375,1376,1379,1383,1388,1391,1390,1393,1395,1401,1399,1400,1403,1419,1427,1444,1460,1465,1467,1468,1476,1476,1476,1492,1499,1512,1516,1519,1532,1541,1549,1558,1563,1567,1570,1570,1582,1608,1639,1661,1675,1698,1707,1715,1721,1729,1740,1741,1745,1744,1752,1772,1787,1810,1825,1826,1823,1813,1822,1837,1864,1876,1904,1917,1919,1924,1922,1910,1892,1875,1865,1869,1879,1892,1910,1913,1900,1887,1878,1857,1852,1843,1841,1868,1896,1932,1952,1958,1966,1950,1935,1977,1972,1967,1951,1952,1966,1978,1986,1984,2010,1981,1996,1977
125457,"North Andrews Gardens","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1828,1042,1041,1041,1039,1060,1089,1110,1119,1134,1163,1189,1211,1222,1225,1223,1217,1213,1205,1210,1210,1212,1213,1223,1226,1227,1237,1235,1240,1248,1248,1258,1251,1248,1248,1253,1251,1258,1259,1261,1259,1262,1263,1264,1262,1251,1249,1259,1258,1268,1269,1266,1257,1252,1252,1250,1260,1270,1273,1282,1294,1301,1307,1317,1331,1343,1355,1367,1376,1389,1390,1399,1406,1422,1440,1446,1442,1432,1430,1434,1436,1442,1442,1437,1440,1431,1434,1421,1419,1431,1434,1437,1434,1432,1448,1450,1459,1475,1491,1497,1487,1483,1476,1473,1471,1475,1480,1485,1493,1497,1501,1517,1517,1492
272898,"Beaverdale","Des Moines","IA","Des Moines-West Des Moines","Polk County",1829,845,868,888,894,900,902,905,902,901,901,895,900,913,921,929,935,940,933,926,916,901,894,893,908,924,934,944,953,955,959,969,973,976,983,981,972,967,970,977,972,964,959,945,939,945,956,968,986,1015,1036,1050,1060,1077,1082,1074,1063,1059,1052,1054,1051,1048,1048,1045,1037,1027,1021,1033,1043,1054,1061,1063,1058,1056,1050,1044,1043,1045,1043,1039,1031,1028,1024,1031,1026,1027,1029,1021,1034,1047,1056,1063,1054,1046,1042,1032,1020,1014,1008,1004,997,1018,1018,1003,983,966,960,966,979,993,974,973,979,978
