"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
37560,"Bremerton","WA","Bremerton-Silverdale","Kitsap County",513,782,,852,,867,863,859,865,881,901,924,939,949,957,957,960,960,955,939,923,915,911,918,931,937,933,923,912,906,901,901,902,901,900,900,900,906,909,921,934,943,948,944,941,935,931,951,959,976,994,1012,1032,1049,1054,1058,1062,1079,1096,1123,1130,1126,1127,1145,1165,1176,1184,1182,1183,1187,1217,1245,1273,1293,1296,1292,1287,1275,1268,1269,1267,1283,1309,1338,1355,1365,1370,1377,1383,1392,1401,1402,1399,1394,1394,1395,1404,1409,1407,1399,1395,1389,1393,1398,1410,1429,1450,1468,1484,1491,1494,1480,1469,1472
25372,"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",514,1256,1285,1306,1336,1350,1376,1405,1415,1434,1436,1437,1430,1441,1447,1446,1428,1430,1434,1443,1454,1460,1472,1474,1489,1498,1496,1500,1500,1509,1507,1504,1509,1524,1544,1572,1585,1604,1620,1618,1625,1626,1627,1625,1621,1614,1611,1601,1614,1620,1637,1643,1634,1631,1653,1663,1663,1668,1677,1694,1691,1702,1706,1721,1732,1720,1690,1660,1658,,,,,1932,1942,1955,1978,1975,1958,1949,1933,1920,1922,1919,1904,1873,1872,1880,1886,1900,1902,1903,1897,1895,1901,1915,1915,1905,1913,1922,1920,1913,1912,1913,1905,1895,1882,1879,1872,1866,1877,1849,1854,1858
26469,"Petaluma","CA","Santa Rosa","Sonoma County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1553,1587,1619,1630,1650,1675,1714,,1813,,,1876,1880,1884,1919,1949,1989,2037,2072,2088,2091,2107,2123,2144,2175,2196,2223,2242,2263,2282,2291,2278,2283,2278,2271,2264,2270,2291,2316,2290,2277,2260,2260,2262,2276,2298,2319,2313,2322,2346,2365,2326,2321,2331,2349,2353,2344,2315,2286,2276,2287,2289,2293,2308,2324,2349,2343,2293,2260,2251,2257
47082,"Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,742,745,749,757,764,761,754,745,738,736,736,740,741,745,749,754,753,749,745,745,747,748,751,769,771,770,767,764,761,761,758,757,758,757,755,755
16733,"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1032,1053,1077,1106,1136,1169,1193,1211,1219,1221,1218,1203,1204,1217,1231,1244,1256,1267,1277,1289,1297,1308,1321,1328,1337,1352,1365,1372,1375,1378,1376,1373,1362,1363,1376,1389,1403,1411,1418,1423,1427,1430,1426,1423,1420,1416,1408,1403,1404,1407,1420,1421,1421,1421,1428,1423,1422,1451,1475,1491,1502,1512,1519,1516,1511,1499,1489,1479,1493,1492
46089,"La Mesa","CA","San Diego-Carlsbad","San Diego County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1422,1415,1421,1444,1475,1496,1522,1543,1576,1594,1596,1559,1536,1540,1549,1550,1584,,1688,1725,1741,1745,1740,1721,1712,1717,1709,1723,1719,1744,1755,1710,1689,1679,1690,1672,1673,1666,1652,1653,1699,,1781,1803,1812,1822,1825,1837,1839,1841,1845,,,,2145,2146,2130,2070,2045,2057
26114,"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,1934,1906,1881,1860,1847,1840,1849,1860,1869,1860,1849,1848,1855,1872,1890,1908,1928,1950,1963,1978,1995,2001,2025,2026,2014,2000,2005,2027,2056,2081,2089,2088,2083,2086,2095,2096,2093,2096,2095,2099,2108,2121,2121,2122,2111,2097,2081,2080,2092,2104,2120,2135,2142,2143,2143,2145,2149,2153,2167,2174,2178,2182,2185,2189,2187,2185,2189,2199,2174,2167,2171
22730,"Waipahu","HI","Urban Honolulu","Honolulu County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1941,1886,1857,1839,1836
14478,"Warwick","RI","Providence-Warwick","Kent County",521,977,,1030,,1003,1011,1020,1020,1036,1041,1038,1038,,1084,1093,1121,1147,1164,1178,1188,1176,1172,1160,1154,1160,1176,1183,1198,1202,1198,1193,1174,1147,1128,1133,1141,1156,1171,1175,1184,1179,1177,1175,1166,1159,1160,1172,1198,1199,1226,1230,1233,1227,1231,1209,1200,1193,1191,1214,1248,1276,1297,1298,1301,1293,1278,1259,1250,1246,1254,1273,1293,1303,1315,1326,1338,1340,1343,1342,1352,1337,1303,1280,1275,1260,1256,1245,1248,1259,1267,1270,1262,1254,1244,1243,1248,1251,1257,1275,1304,1331,1347,1342,1322,1305,1319,1333,1331,1334,1349,1335,1330,1314
13167,"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",522,823,828,841,851,857,855,850,849,850,850,856,861,863,864,864,864,871,874,874,876,883,885,887,885,882,876,873,869,864,862,863,864,862,869,874,877,880,882,889,896,902,905,913,925,933,938,940,940,940,942,955,976,992,999,1009,1017,1030,1041,1046,1044,1045,1048,1048,1041,1042,1049,1057,1070,1085,1096,1105,1108,1106,1111,1110,1113,1115,1118,1121,1123,1128,1135,1138,1134,1124,1126,1120,1129,1139,1150,1157,1161,1165,1160,1165,1171,1165,1165,1157,1157,1167,1166,1158,1153,1150,1151,1153,1155,1159,,1203,1208,1223
34884,"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1371,1377,1374,1384,1392,1398,1397,1395,1386,1380,1379,1388,1400,1420,1426,1447,1430,1407,1412
37406,"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",524,1474,1496,1499,1510,1523,1537,1563,1581,1607,1652,,,,,,,,,,,,2045,2060,2073,2084,2078,2067,2039,2024,2007,2016,2038,2058,2073,2078,2084,2040,1984,1934,1922,1899,1887,1870,1849,1834,1862,,1974,2000,2002,1995,1979,1980,1975,1985,2007,2021,2032,2032,2049,2053,2059,2052,2053,2056,2052,2078,2102,2128,2156,2168,2157,2136,2118,2142,2170,2166,2151,2140,2133,2137,2139,2138,2121,2103,2082,2057,2042,2038,2036,2033,2037,2041,2032,2032,2034,2036,2050,2059,2048,2050,2051,2057,2065,2069,2090,2116,2136,2146,2174,2156,2179,2140
39798,"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,2699,2707,2729,2749,2755,2767,2762,2757,2758,2765,2783,2782,2773,2775,2813,2826,2843,2854,2830,2814,2818,2808,2807,2839,2841,2831,2837,2851,2864,2886,2877,2863,2857,2854,2806,2818
24414,"Dothan","AL","Dothan","Houston County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,872,872,858,857,854,847,839,826,816,809,824,839,854,864,867,872,879,884,887,893,884,869,865,856,844,837,831,834,840,856,868,878,888,901,913,927,943,957,967,982,988,974,951,931,918,913,913,910,903,889,885,886,897,904,907,901,894,894,,,,,,,,,,,,,
19573,"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",527,904,911,913,917,922,928,930,929,930,931,935,940,946,949,950,949,953,958,957,959,972,979,989,999,1009,1012,1006,999,995,992,989,985,988,993,1004,1016,1037,1044,1043,1039,1028,,1020,1027,1027,1033,1037,1038,1045,1051,1062,1069,1065,1056,1047,1036,1034,1032,1036,1038,1038,1051,1059,1063,1060,1060,1055,1058,1068,1080,1092,1104,1105,1103,1099,1095,1101,1108,1117,1123,1124,1123,1127,1134,1138,1141,1136,1128,1117,1109,1107,1109,1111,1113,1118,1123,1123,1125,1124,1122,1125,1123,1121,1119,1118,1117,1118,1119,1125,1140,1130,1126,1119
4002,"Casper","WY","Casper","Natrona County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1273,1265,1264,1250,,,,,,989,,972,977,975,956,,905,888,,,815,798,788,782,778,776,770,762,756,758,758,760,756,760,762,765,757,749,739,740,747,755,761,764,764,768,777,784,792,792,791,791,791,791,788,796,,,870,866
47164,"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,2402,2394,2417,2425,2440,2475,2491,2506,2503,2489,2478,2474,2479,2493,2514,2513,2518,2531,2530,2519,2515,2498,2499,2502,2503,2503,2503,2513,2538,2541,2539,2550,2550,2550,2561,2559,2561,2570,2581,2604,,2728,2738,2725,2676,2673,2676,2662
3568,"Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1166,1157,1154,1154,1147,1157,1165,1140
40057,"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",531,,,,,,,,,,,,,,,,,626,635,645,645,661,672,,716,711,,672,670,,711,,,750,750,729,,684,668,654,647,645,644,641,646,651,655,662,661,662,665,672,676,675,672,674,672,675,676,676,682,687,693,694,691,687,684,684,689,695,701,704,713,713,711,709,708,705,704,705,702,704,710,711,711,711,711,710,705,706,704,703,704,707,709,711,711,712,716,720,723,712,708,705,700,698,696,696,699,698,701,707,720,717
26820,"Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",532,776,758,757,757,750,731,716,701,,,637,628,630,640,650,642,631,619,611,607,605,602,610,,628,638,635,636,638,647,659,666,672,676,686,,,748,758,765,763,761,763,771,778,784,771,756,744,739,731,732,742,753,756,749,743,743,741,738,737,739,741,745,755,769,,,,,906,903,891,883,873,862,859,857,864,873,893,913,939,944,943,939,937,935,931,925,920,920,917,919,925,931,931,932,935,934,947,948,941,932,930,933,937,938,940,,996,998,976
46604,"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1149,1153,1181,,1169
7217,"Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,835,831,833,830,834,836,826,829,829,828,832,836,843,848,863,862,864,855,850,835,819,810,801,797,798,,,,888,896,891,883,874,881,886,880,882,876,899,909,922,921,923,914,899,886,879,880,887,896,894,896,895,895,900,910,911,906,901,899,905,917,924,924,926,927,943,959,,972
40738,"San Marcos","TX","Austin-Round Rock","Hays County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,883,887,893,898,904,898,893,892,893,904,914,903,896,882,887,901,914,930,945,968,,1027,1052,1068,1067,1061,1057,1048,1042,1051,1060,1061,1058,1050,1046,1061,1074,1074,1080,1083,1088,1082,1078,1069,1054,1034,1031,1037,1044,1061,1085,1103,1119,1128,1134,1140,1145,1145,1141,1134,1124,1117,1119,1121,1119,1122,1117,1105,1094,1101,1127
36296,"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1091,1114,1129,1143,1153,1159,1161,1163,1163,1160,1158,1155,1164,1174,1186,1197,1199,1207,1215,1230,1234,1240,1237,1232,1232,1251,,,,1414,1441,1464,1477,1471,1458,1448,1441,1437,1440,1442,1467,1472,1471,1469,1463,1457,1452,1455,1454,1454,1454,1464,1478,1489,1494,1495,1495,1480,,1410,1396,1399,1400,1398,1395,1390,1399,1424,1440,1451,1479
52308,"Great Falls","MT","Great Falls","Cascade County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,761,759,749,753,765,773,779,766,750,747,,782,787,799,793,799,817,832,834,833,837,835,833,832,853,871,892,907,910,906,909,901,886,869,855,844,837,832,828,827,825,819,815,816,795,783,779,783,789,797,801,806,804,794,793,800,813,801,791,788,788,787,786,781,777,769,767,755,766,
52390,"Hammond","IN","Chicago-Naperville-Elgin","Lake County",538,795,,851,,904,922,900,,,831,836,842,846,836,825,819,818,818,826,833,839,837,831,816,805,799,805,810,810,808,814,821,823,827,824,811,803,801,809,816,823,826,835,841,844,847,848,849,849,851,851,853,858,859,857,846,837,825,816,813,815,819,823,831,835,851,870,883,894,912,919,918,907,895,879,869,860,853,850,851,854,859,864,871,875,874,873,870,870,875,881,887,902,922,929,934,934,941,947,942,936,931,919,909,898,893,899,909,914,908,899,899,896
45383,"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1485,1467,1456,1458,1471,1481,1497,1500,1498,1497,1498,1501,1503,1504,1499,1494,1489,1481,1474,1475,1478,1482,1484,1486,1496,1499,1500,1494,1479,1456,1434,1420,1408,1406,1408,1416,1422,1424,1423,1419,1423,1427,1429,1430,1437,1445,1440,1440,1447,1453,1470,1484,1497,1510,1528,1546,1556,1576,1589,1595,1600,1605,1610,1612,1612,1607,1616,1616,1623,1624
6443,"Pawtucket","RI","Providence-Warwick","Providence County",540,933,954,960,,,889,887,889,891,889,890,886,890,896,903,911,915,916,916,918,917,917,921,924,926,927,929,928,925,920,911,910,913,919,921,921,919,922,930,934,935,936,935,946,951,958,969,977,981,983,983,989,985,988,,1033,1059,1083,1104,1111,1106,1099,1073,1058,1058,1056,1049,1045,1059,1074,1099,1118,1128,1146,1155,1167,1150,1135,1123,1118,1112,1106,1107,1110,1123,1130,1128,1123,1121,1119,1116,1124,1135,1154,1170,1181,1191,1200,1203,1206,1186,1184,1181,1179,1182,1185,1190,1194,1197,1199,,1201,
54301,"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",541,1250,1279,1281,1309,,,,,1504,1506,1527,1551,,1584,,1628,1648,1678,1709,1740,1739,1749,1744,1771,1810,1852,1862,1856,1842,1841,1882,1907,1937,1962,1969,2010,2031,2043,2007,1994,1979,1971,1997,2028,2050,2063,2077,2095,2137,2182,,2304,2359,2403,2438,2460,2454,2474,2490,2514,2534,2531,2536,2537,2549,2554,2568,2574,2592,2606,2609,2608,2617,2602,2590,2577,2572,2592,2615,2643,2654,2645,2638,2640,2664,2666,2656,2645,2633,2616,2602,2590,2585,2588,2601,2627,2653,2683,2683,2706,2730,2742,2750,2752,2758,2768,2783,2797,2801,2734,2732,2715,2738
52899,"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1219,1214,1217,1218,1212,1215,1209,1217,1223,1228,1232,1237,1246,1259,1265,1269,1279,1281,1290,1299,1303,1304,1312,1322,1330,1346,1345,1347,1366,1369,1379,1388,1390,1385,1380,1377,1376,1378,1375,1382,1388,1400,1410,1412,1415,1409,1395,1394,1385,1387,1384,1397,1402,1399,1399,1412,1416,1423,1436,1438,1438,1437,1442,1451,1451,1459,1464,1456,1447,1468,1438
19870,"Passaic","NJ","New York-Newark-Jersey City","Passaic County",543,1650,,1730,1763,1810,1831,1823,1801,1768,,1665,1647,1614,1603,1588,1571,1545,1527,1522,1545,1548,1520,1499,1454,1422,1394,1378,1394,,1464,1464,1428,1421,1423,1440,1470,1500,1529,1536,1521,1505,1497,1498,1492,1498,1503,1520,1544,1546,1524,1504,1494,1494,1500,1503,1511,1508,1509,1515,1530,1558,1568,1577,1589,1589,1586,1577,1571,1566,1573,1578,1602,1616,1615,1618,1610,1605,1608,1617,1638,1653,1669,1669,1665,1662,1659,1666,1663,1664,1655,1658,1670,1688,1700,1721,1742,1757,1754,1742,1734,1738,1737,1729,1725,1723,1730,1739,1738,1737,1738,1778,1757,1786
33612,"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",544,1735,1760,1769,1794,1805,1808,1822,1835,1850,1857,1865,1885,1879,1870,1851,1840,1833,1837,1839,1829,1848,1861,1879,1910,1915,1928,1932,1935,1933,1942,1956,1963,1958,1962,1980,2000,2006,2032,2035,2058,2074,2082,2087,2087,2117,2140,2168,2192,2212,2227,2240,2258,2246,2244,2246,2277,2299,2313,2335,2351,2358,2361,2389,2412,2417,2423,2437,2466,2502,2522,2552,2573,2585,2602,2602,2605,2600,2572,2532,2524,2505,2504,2516,2529,2525,2526,2511,2500,2503,2506,2539,2543,2551,2566,2577,2598,2607,2613,2619,2600,2565,2541,2531,2525,2526,2528,2538,2545,2551,2538,2553,2564,2563
31635,"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",545,1443,1452,1470,1480,1464,1445,1426,1417,1423,1437,1462,1481,1497,1516,1548,1564,1557,1561,1555,1583,,1687,1720,1720,1702,1686,1682,1689,1690,1674,1649,1642,1647,1659,1661,1669,1664,1675,1677,1682,1693,,1702,1708,1726,1732,1751,1775,1791,1796,1819,1829,1833,1823,1828,1846,1869,1875,1903,1927,1984,2000,1990,1984,1968,1950,1960,1979,1984,2024,2069,2094,,2183,2162,2118,2113,2120,2127,2127,2134,2150,2170,2187,2193,2201,2188,2179,2174,2161,2153,2160,2185,2225,2243,2260,2227,2211,2216,2211,2198,2205,2204,2210,2237,2262,2326,2375,2399,2366,2388,2330,2371
32616,"Lynwood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",546,1870,1871,1863,1858,1817,1798,1781,1768,1762,1774,1794,1831,1822,1818,1806,1782,1740,1706,1711,1703,1707,1715,1718,1695,1702,1721,1721,1717,1704,1722,1728,1741,1770,1798,1787,1778,1787,1816,1841,1859,1891,1908,,,1779,,,,2027,2031,2077,2073,2119,2139,2167,,,2298,2285,2284,2291,2330,2310,2274,2207,2193,2199,2250,2263,2294,2294,2338,2406,2459,2468,2494,2469,2441,2400,2434,2489,2522,2547,2515,2488,2468,2441,2474,2419,2396,2403,2415,2364,2367,2319,2317,2349,2316,2284,2232,,,,1980,1983,1990,2003,2005,2009,1985,,2073,
51752,"Dubuque","IA","Dubuque","Dubuque County",547,787,793,792,790,790,,738,,689,676,676,691,705,702,717,732,748,760,769,779,795,794,787,782,783,784,783,778,767,757,751,742,731,711,732,,,,816,820,820,820,808,796,792,777,,729,714,721,718,704,715,735,,,,831,822,,,758,744,728,709,696,688,683,695,707,719,729,731,733,732,732,716,708,706,698,696,690,689,689,676,672,675,682,692,698,699,703,705,,741,756,767,774,778,785,803,809,808,807,804,796,792,786,778,775,759,758,762
18480,"Harrisonburg","VA","Harrisonburg","Harrisonburg City",548,955,,,1046,1050,1056,1050,1055,1064,1074,1089,1096,1095,1091,1086,1084,1084,,,,,896,875,,,,,,,,763,770,760,759,763,776,787,801,798,799,804,807,798,784,769,756,751,747,738,,,,,,,974,,,,926,901,902,,,992,1021,1025,,,,,845,852,851,851,871,,,,,,,,,,938,,,,,,994,1010,1023,1001,,,,,,,,,,,1013,990,970,955,962,,970,993
51659,"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1234,1243,1241,1240,1261,,,1358,1355,1316,1294,1304,1337,1362,1368,1368,1372,1385,1406,1439,,,,1626,1631,1645,,,,,,1776,1745,1727,1717,1723,1732,1766,1775,1793,1815,1832,1842,1847,1851,1851,1850,1870,1893,1911,1924,,,,,,,1931,1904,1905,1911,1915,1933,1952,1967,,1971,1969,1964,1935,1932
8043,"Ypsilanti","MI","Ann Arbor","Washtenaw County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1083,1097,1110,1128,1137,1124,,,,,1089,1084,1077,1073,,,,,
21174,"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",551,625,631,633,637,642,646,643,638,646,648,653,661,667,664,679,692,,,758,758,752,750,750,755,748,,,,,634,641,649,647,645,651,641,640,652,656,649,648,648,653,659,659,658,651,644,634,619,609,603,599,596,596,596,601,604,609,619,626,627,629,631,633,633,638,650,659,662,661,667,675,681,678,678,679,678,667,660,652,645,646,649,653,654,656,654,654,662,668,670,673,684,694,699,701,701,700,694,688,686,680,671,669,667,666,668,670,,663,,
53788,"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",552,1057,,1195,,1226,1225,1226,1223,1222,1215,1213,1213,1206,1201,1207,1220,1237,1245,1247,1245,1244,1252,1251,1249,1252,1252,1263,1273,1271,1269,1266,1272,1277,1290,1307,1312,1318,1329,1343,1359,1371,1377,1388,1396,1398,1405,1403,1401,1400,1416,1423,1424,1417,1420,1421,1421,1422,1426,1425,1430,1435,1436,1444,1459,1479,1501,1516,1523,1522,1523,1523,1525,1529,1530,1535,1541,1538,1532,1537,1538,1551,1552,1542,1548,1554,1549,1562,1581,1589,1593,1575,1560,1547,1544,1548,1546,1538,1547,1555,1566,1559,1560,1558,1552,1552,1556,1564,1572,1579,1608,1615,1604,1599
4032,"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,1659,1663,1682,1703,1712,1705,1703,1702,1702,1704,1695,1688,1685,1681,1674,1671,1671,1666,1658,1649,1641,1666,1680,1699,1714,1729,1731,1737,1739,1735,1725,1714,1709,1710,1711,1715,1724,1723,1713,1700,1684,1669,1663,1664,1666,1668,1680,1684,1711,1744,1754,1766,1777,1783,1784,,,,,1779,,1800,1823,1837,1856,1841,1857,1830
16697,"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",554,1586,1548,1506,1480,1449,1415,1404,1400,1403,1407,1414,1424,1430,1429,1446,1461,1474,1485,1505,1531,1562,1586,1588,1573,1557,1563,1568,1577,1608,1634,1648,1660,1667,1676,1685,1691,1709,1742,1786,1823,1859,1877,1895,1911,1935,1926,1949,2006,2036,2047,2068,2101,2145,2185,2231,2278,2325,2387,,,,,,2603,2586,2576,2564,2576,2632,2660,2702,2716,2737,2752,2729,2708,2673,2645,2620,2608,2586,2578,2586,2600,2623,2628,2633,2626,2636,2639,2670,2692,2695,2665,2637,2618,2623,2627,2654,2675,2666,2686,2709,2730,2740,2739,2736,2738,2737,2684,2708,2750,2747
54791,"Union City","NJ","New York-Newark-Jersey City","Hudson County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,1654,1648,1658,1671,1675,1680,1699,1722,1745,1770,1779,1802,1803,1793,1782,1774,1767,1769,1785,1790,1794,1795,1792,1791,1782,1775,1771,1772,1786,1797,1811,1832,1836,1837,1825,1819,1814,1811,1826,1848,1844,1844,1853,1857,1867,1873,1877,1881,1883,1889,1899,1909,1915,1924,1944,1966,1987,1980,1995,1954
25345,"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1530,1536,1541,1546,1547,1533,1536,1538,1545,1567,1574,1581,1599,1612,1621,1618,1612,1605,1605,1606,1622,1643,1674,1696,1720,1731,1730,1743,1755,1757,1763,1765,1781,1819,1834,1843,1854,1849,1838,1820,1794,1784,1805,1831,1843,1854,1856,1847,1820,1791,1760,1722,1699,1675,1670,1674,1689,1699,1685,1685,1679,1676,1673,1670,1665,1661,1657,1651,1671,1636,1631
52683,"Jefferson City","MO","Jefferson City","Cole County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,768,,,,,,,,,,,,,,513,,518,506,502,500,509,510,519,518,519,528,540,542,545,546,548,554,562,568,573,566,555,541,540,541,540,553,557,568,576,586,597,599,601,593,610,622,623,624,626,622,616,,633,622,619,622,631,634,628,620,605,601,613,605
21057,"Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",558,2841,2909,2908,2879,,,,,,,,,,,,,,1784,1766,1728,1715,1715,1729,1735,,,,1509,1465,1443,1425,1407,1397,1395,,,,,,,,,,,,,,1563,1521,1495,1475,1514,,,,1774,1747,1708,1680,1646,1637,1667,,1759,1742,1737,1735,1734,1717,1704,1685,1665,1637,1628,1628,1654,1665,1670,1658,1642,1634,1615,1600,1581,1571,1572,1585,1603,1647,,,1770,1732,1702,1689,1677,1679,1699,1711,1746,1745,1741,1715,1695,1667,1619,,1527,1509,1503,1501,1500,1502
10889,"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,764,780,789,793,790,781,774,762,753,754,753,749,746,745,750,759,773,785,789,781,781,779,780,772,778,,,,874,876,,946,949,939,923,905,897,920,939,,,1011,1016,1018,1027,1030,1027,1020,1025,1028,1022,1039,1038,1038,1038,1039,1039,1059,1077,1076,1063,1060,1062,1082,1102,1119,1129,1140,1154,1179,1198
26374,"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,2713,2713,2716,,,,,,,3183,3160,3178,3171,3199,3249,3300,3372,3427,3468,3480,3474,3449,3438,3417,3400,3384,3398,3398,3402,3383,3375,3328,3309,3293,3281,3252,3239,3259,3269,3268,3270,3296,3309,3324,3337,3360,3364,3372,3370,3324,3329,3338,3376,3382,3409,3402,3396,3423,3415,3400,3372,3357,3369,3385,3447,3455,3419,3402,3330,3305
